ETF코드,ETF명,수집일자,티커,구성종목명,계약수,금액,시가총액,시가총액기준 구성비중
385510,KODEX 신재생에너지액티브,20260824,010130,고려아연,1.00,"1,237,000","1,344,000",0.07
385510,KODEX 신재생에너지액티브,20260824,000270,기아,10.00,"1,309,000","1,315,000",0.07
385510,KODEX 신재생에너지액티브,20260824,014680,한솔케미칼,6.00,"1,206,000","1,230,000",0.07
385510,KODEX 신재생에너지액티브,20260824,199820,제일일렉트릭,149.00,"1,071,310","1,054,920",0.06
385510,KODEX 신재생에너지액티브,20260824,336260,두산퓨얼셀,26.00,"962,000","1,017,900",0.05
385510,KODEX 신재생에너지액티브,20260824,306200,세아제강,6.00,"831,000","828,000",0.04
385510,KODEX 신재생에너지액티브,20260824,051910,LG화학,3.00,"757,500","819,000",0.04
385510,KODEX 신재생에너지액티브,20260824,003030,세아제강지주,7.00,"702,100","706,300",0.04
385510,KODEX 신재생에너지액티브,20260824,051600,한전KPS,15.00,"657,000","662,250",0.04
385510,KODEX 신재생에너지액티브,20260824,000720,현대건설,6.00,"633,600","633,600",0.03
385510,KODEX 신재생에너지액티브,20260824,075580,세진중공업,57.00,"576,270","576,270",0.03
385510,KODEX 신재생에너지액티브,20260824,018880,한온시스템,156.00,"530,400","549,900",0.03
385510,KODEX 신재생에너지액티브,20260824,052690,한전기술,6.00,"549,000","541,800",0.03
385510,KODEX 신재생에너지액티브,20260824,005010,휴스틸,145.00,"522,725","528,525",0.03
385510,KODEX 신재생에너지액티브,20260824,092790,넥스틸,37.00,"436,230","439,560",0.02
385510,KODEX 신재생에너지액티브,20260824,005070,코스모신소재,11.00,"412,500","439,450",0.02
385510,KODEX 신재생에너지액티브,20260824,015760,한국전력,13.00,"412,750","409,500",0.02
385510,KODEX 신재생에너지액티브,20260824,KRD010010001,원화현금,-,-,"14,869,541",0.80
385510,KODEX 신재생에너지액티브,20260825,010060,OCI홀딩스,521.00,"140,149,000","143,275,000",7.50
385510,KODEX 신재생에너지액티브,20260825,475150,SK이터닉스,"2,311.00","122,945,200","127,567,200",6.68
385510,KODEX 신재생에너지액티브,20260825,006400,삼성SDI,241.00,"124,115,000","125,079,000",6.55
385510,KODEX 신재생에너지액티브,20260825,009830,한화솔루션,"3,671.00","118,022,650","118,756,850",6.22
385510,KODEX 신재생에너지액티브,20260825,322000,HD현대에너지솔루션,780.00,"97,344,000","105,378,000",5.52
385510,KODEX 신재생에너지액티브,20260825,112610,씨에스윈드,"2,034.00","95,903,100","97,733,700",5.12
385510,KODEX 신재생에너지액티브,20260825,178320,서진시스템,"1,933.00","73,743,950","74,227,200",3.89
385510,KODEX 신재생에너지액티브,20260825,100090,SK오션플랜트,"5,027.00","65,351,000","67,261,260",3.52
385510,KODEX 신재생에너지액티브,20260825,373220,LG에너지솔루션,183.00,"66,246,000","63,958,500",3.35
385510,KODEX 신재생에너지액티브,20260825,010120,LS ELECTRIC,314.00,"60,382,200","61,355,600",3.21
385510,KODEX 신재생에너지액티브,20260825,062040,산일전기,354.00,"58,445,400","59,932,200",3.14
385510,KODEX 신재생에너지액티브,20260825,298040,효성중공업,21.00,"58,632,000","57,855,000",3.03
385510,KODEX 신재생에너지액티브,20260825,126340,비나텍,872.00,"55,284,800","57,290,400",3.00
385510,KODEX 신재생에너지액티브,20260825,267260,HD현대일렉트릭,69.00,"49,680,000","49,611,000",2.60
385510,KODEX 신재생에너지액티브,20260825,003670,포스코퓨처엠,275.00,"46,997,500","46,145,000",2.42
385510,KODEX 신재생에너지액티브,20260825,006260,LS,140.00,"40,390,000","41,230,000",2.16
385510,KODEX 신재생에너지액티브,20260825,066970,엘앤에프,315.00,"38,304,000","37,926,000",1.99
385510,KODEX 신재생에너지액티브,20260825,083650,비에이치아이,576.00,"32,140,800","36,576,000",1.92
385510,KODEX 신재생에너지액티브,20260825,100840,SNT에너지,"1,045.00","27,797,000","29,312,250",1.53
385510,KODEX 신재생에너지액티브,20260825,103590,일진전기,434.00,"28,687,400","28,774,200",1.51
385510,KODEX 신재생에너지액티브,20260825,006340,대원전선,"2,135.00","27,498,800","28,459,550",1.49
385510,KODEX 신재생에너지액티브,20260825,044490,태웅,897.00,"25,116,000","27,627,600",1.45
385510,KODEX 신재생에너지액티브,20260825,006110,삼아알미늄,440.00,"25,828,000","26,356,000",1.38
385510,KODEX 신재생에너지액티브,20260825,059090,미코,"1,231.00","21,296,300","24,226,080",1.27
385510,KODEX 신재생에너지액티브,20260825,119850,지엔씨에너지,437.00,"21,413,000","22,243,300",1.16
385510,KODEX 신재생에너지액티브,20260825,082920,비츠로셀,620.00,"18,972,000","19,313,000",1.01
385510,KODEX 신재생에너지액티브,20260825,107640,한중엔시에스,527.00,"19,077,400","18,919,300",0.99
385510,KODEX 신재생에너지액티브,20260825,098070,한텍,690.00,"16,560,000","16,905,000",0.89
385510,KODEX 신재생에너지액티브,20260825,247540,에코프로비엠,149.00,"17,433,000","16,762,500",0.88
385510,KODEX 신재생에너지액티브,20260825,001430,세아베스틸지주,366.00,"15,298,800","16,250,400",0.85
385510,KODEX 신재생에너지액티브,20260825,091580,상신이디피,840.00,"15,825,600","15,783,600",0.83
385510,KODEX 신재생에너지액티브,20260825,000500,가온전선,91.00,"14,332,500","14,696,500",0.77
385510,KODEX 신재생에너지액티브,20260825,093370,후성,"1,138.00","13,906,360","14,179,480",0.74
385510,KODEX 신재생에너지액티브,20260825,114190,강원에너지,"1,498.00","12,777,940","13,886,460",0.73
385510,KODEX 신재생에너지액티브,20260825,089890,코세스,568.00,"13,035,600","13,575,200",0.71
385510,KODEX 신재생에너지액티브,20260825,389260,대명에너지,990.00,"12,622,500","13,246,200",0.69
385510,KODEX 신재생에너지액티브,20260825,452280,한선엔지니어링,"1,176.00","12,265,680","12,265,680",0.64
385510,KODEX 신재생에너지액티브,20260825,281740,레이크머티리얼즈,"1,033.00","12,313,360","12,220,390",0.64
385510,KODEX 신재생에너지액티브,20260825,365340,성일하이텍,291.00,"10,476,000","10,476,000",0.55
385510,KODEX 신재생에너지액티브,20260825,001440,대한전선,360.00,"9,612,000","9,900,000",0.52
385510,KODEX 신재생에너지액티브,20260825,171090,선익시스템,148.00,"9,472,000","9,590,400",0.50
385510,KODEX 신재생에너지액티브,20260825,450080,에코프로머티,224.00,"8,366,400","8,075,200",0.42
385510,KODEX 신재생에너지액티브,20260825,278280,천보,218.00,"7,935,200","7,902,500",0.41
385510,KODEX 신재생에너지액티브,20260825,047040,대우건설,402.00,"6,335,520","7,083,240",0.37
385510,KODEX 신재생에너지액티브,20260825,001530,DI동일,282.00,"7,106,400","6,937,200",0.36
385510,KODEX 신재생에너지액티브,20260825,213420,덕산네오룩스,190.00,"6,023,000","6,165,500",0.32
385510,KODEX 신재생에너지액티브,20260825,297090,씨에스베어링,"1,471.00","5,545,670","5,707,480",0.30
385510,KODEX 신재생에너지액티브,20260825,187790,나노,"1,721.00","5,033,925","5,145,790",0.27
385510,KODEX 신재생에너지액티브,20260825,060370,LS마린솔루션,143.00,"4,375,800","4,583,150",0.24
385510,KODEX 신재생에너지액티브,20260825,416180,신성에스티,189.00,"4,280,850","4,347,000",0.23
385510,KODEX 신재생에너지액티브,20260825,101970,우양에이치씨,373.00,"3,964,990","4,170,140",0.22
385510,KODEX 신재생에너지액티브,20260825,417200,LS머트리얼즈,365.00,"4,029,600","4,113,550",0.22
385510,KODEX 신재생에너지액티브,20260825,018000,유니슨,"3,881.00","3,702,474","3,803,380",0.20
385510,KODEX 신재생에너지액티브,20260825,036930,주성엔지니어링,20.00,"3,320,000","3,576,000",0.19
385510,KODEX 신재생에너지액티브,20260825,357580,아모센스,629.00,"3,270,800","3,346,280",0.18
385510,KODEX 신재생에너지액티브,20260825,096770,SK이노베이션,21.00,"2,732,100","2,625,000",0.14
385510,KODEX 신재생에너지액티브,20260825,034020,두산에너빌리티,32.00,"2,336,000","2,582,400",0.14
385510,KODEX 신재생에너지액티브,20260825,010950,S-Oil,16.00,"2,259,200","2,238,400",0.12
385510,KODEX 신재생에너지액티브,20260825,005380,현대차,5.00,"2,070,000","2,105,000",0.11
385510,KODEX 신재생에너지액티브,20260825,066570,LG전자,10.00,"1,998,000","2,005,000",0.10
385510,KODEX 신재생에너지액티브,20260825,005490,POSCO홀딩스,6.00,"1,965,000","1,992,000",0.10
385510,KODEX 신재생에너지액티브,20260825,012330,현대모비스,4.00,"1,994,000","1,992,000",0.10
385510,KODEX 신재생에너지액티브,20260825,028050,삼성E&A,36.00,"1,612,800","1,650,600",0.09
385510,KODEX 신재생에너지액티브,20260825,229640,LS에코에너지,34.00,"1,458,600","1,521,500",0.08
385510,KODEX 신재생에너지액티브,20260825,010130,고려아연,1.00,"1,344,000","1,427,000",0.07
385510,KODEX 신재생에너지액티브,20260825,163280,에어레인,436.00,"1,377,760","1,406,100",0.07
385510,KODEX 신재생에너지액티브,20260825,000270,기아,10.00,"1,315,000","1,349,000",0.07
385510,KODEX 신재생에너지액티브,20260825,014680,한솔케미칼,6.00,"1,230,000","1,230,000",0.06
385510,KODEX 신재생에너지액티브,20260825,336260,두산퓨얼셀,26.00,"1,017,900","1,101,100",0.06
385510,KODEX 신재생에너지액티브,20260825,199820,제일일렉트릭,149.00,"1,054,920","1,093,660",0.06
385510,KODEX 신재생에너지액티브,20260825,306200,세아제강,6.00,"828,000","819,600",0.04
385510,KODEX 신재생에너지액티브,20260825,051910,LG화학,3.00,"819,000","789,000",0.04
385510,KODEX 신재생에너지액티브,20260825,000720,현대건설,6.00,"633,600","727,800",0.04
385510,KODEX 신재생에너지액티브,20260825,003030,세아제강지주,7.00,"706,300","714,000",0.04
385510,KODEX 신재생에너지액티브,20260825,051600,한전KPS,15.00,"662,250","693,750",0.04
385510,KODEX 신재생에너지액티브,20260825,052690,한전기술,6.00,"541,800","651,600",0.03
385510,KODEX 신재생에너지액티브,20260825,075580,세진중공업,57.00,"576,270","601,350",0.03
385510,KODEX 신재생에너지액티브,20260825,018880,한온시스템,156.00,"549,900","549,900",0.03
385510,KODEX 신재생에너지액티브,20260825,005010,휴스틸,145.00,"528,525","544,475",0.03
385510,KODEX 신재생에너지액티브,20260825,092790,넥스틸,37.00,"439,560","447,700",0.02
385510,KODEX 신재생에너지액티브,20260825,005070,코스모신소재,11.00,"439,450","433,950",0.02
385510,KODEX 신재생에너지액티브,20260825,015760,한국전력,13.00,"409,500","425,100",0.02
385510,KODEX 신재생에너지액티브,20260825,KRD010010001,원화현금,-,-,"14,847,668",0.78
385510,KODEX 신재생에너지액티브,20260826,010060,OCI홀딩스,521.00,"143,275,000","143,535,500",7.41
385510,KODEX 신재생에너지액티브,20260826,475150,SK이터닉스,"2,311.00","127,567,200","124,562,900",6.43
385510,KODEX 신재생에너지액티브,20260826,006400,삼성SDI,241.00,"125,079,000","124,356,000",6.42
385510,KODEX 신재생에너지액티브,20260826,009830,한화솔루션,"3,671.00","118,756,850","120,775,900",6.24
385510,KODEX 신재생에너지액티브,20260826,322000,HD현대에너지솔루션,780.00,"105,378,000","110,682,000",5.71
385510,KODEX 신재생에너지액티브,20260826,112610,씨에스윈드,"2,034.00","97,733,700","101,700,000",5.25
385510,KODEX 신재생에너지액티브,20260826,178320,서진시스템,"1,933.00","74,227,200","71,907,600",3.71
385510,KODEX 신재생에너지액티브,20260826,100090,SK오션플랜트,"5,027.00","67,261,260","67,562,880",3.49
385510,KODEX 신재생에너지액티브,20260826,373220,LG에너지솔루션,183.00,"63,958,500","64,233,000",3.32
385510,KODEX 신재생에너지액티브,20260826,010120,LS ELECTRIC,314.00,"61,355,600","63,271,000",3.27
385510,KODEX 신재생에너지액티브,20260826,062040,산일전기,354.00,"59,932,200","62,622,600",3.23
385510,KODEX 신재생에너지액티브,20260826,298040,효성중공업,21.00,"57,855,000","58,737,000",3.03
385510,KODEX 신재생에너지액티브,20260826,126340,비나텍,872.00,"57,290,400","58,162,400",3.00
385510,KODEX 신재생에너지액티브,20260826,267260,HD현대일렉트릭,69.00,"49,611,000","50,577,000",2.61
385510,KODEX 신재생에너지액티브,20260826,003670,포스코퓨처엠,275.00,"46,145,000","46,392,500",2.40
385510,KODEX 신재생에너지액티브,20260826,006260,LS,140.00,"41,230,000","41,090,000",2.12
385510,KODEX 신재생에너지액티브,20260826,066970,엘앤에프,315.00,"37,926,000","38,493,000",1.99
385510,KODEX 신재생에너지액티브,20260826,083650,비에이치아이,576.00,"36,576,000","37,324,800",1.93
385510,KODEX 신재생에너지액티브,20260826,100840,SNT에너지,"1,045.00","29,312,250","33,805,750",1.75
385510,KODEX 신재생에너지액티브,20260826,103590,일진전기,434.00,"28,774,200","30,032,800",1.55
385510,KODEX 신재생에너지액티브,20260826,044490,태웅,897.00,"27,627,600","29,466,450",1.52
385510,KODEX 신재생에너지액티브,20260826,006340,대원전선,"2,135.00","28,459,550","29,100,050",1.50
385510,KODEX 신재생에너지액티브,20260826,006110,삼아알미늄,440.00,"26,356,000","25,872,000",1.34
385510,KODEX 신재생에너지액티브,20260826,059090,미코,"1,231.00","24,226,080","23,979,880",1.24
385510,KODEX 신재생에너지액티브,20260826,119850,지엔씨에너지,437.00,"22,243,300","22,549,200",1.16
385510,KODEX 신재생에너지액티브,20260826,082920,비츠로셀,620.00,"19,313,000","19,933,000",1.03
385510,KODEX 신재생에너지액티브,20260826,107640,한중엔시에스,527.00,"18,919,300","18,524,050",0.96
385510,KODEX 신재생에너지액티브,20260826,098070,한텍,690.00,"16,905,000","17,215,500",0.89
385510,KODEX 신재생에너지액티브,20260826,091580,상신이디피,840.00,"15,783,600","17,094,000",0.88
385510,KODEX 신재생에너지액티브,20260826,247540,에코프로비엠,149.00,"16,762,500","16,613,500",0.86
385510,KODEX 신재생에너지액티브,20260826,001430,세아베스틸지주,366.00,"16,250,400","15,701,400",0.81
385510,KODEX 신재생에너지액티브,20260826,000500,가온전선,91.00,"14,696,500","15,397,200",0.79
385510,KODEX 신재생에너지액티브,20260826,089890,코세스,568.00,"13,575,200","14,910,000",0.77
385510,KODEX 신재생에너지액티브,20260826,093370,후성,"1,138.00","14,179,480","14,145,340",0.73
385510,KODEX 신재생에너지액티브,20260826,114190,강원에너지,"1,498.00","13,886,460","13,826,540",0.71
385510,KODEX 신재생에너지액티브,20260826,389260,대명에너지,990.00,"13,246,200","13,592,700",0.70
385510,KODEX 신재생에너지액티브,20260826,452280,한선엔지니어링,"1,176.00","12,265,680","12,289,200",0.63
385510,KODEX 신재생에너지액티브,20260826,281740,레이크머티리얼즈,"1,033.00","12,220,390","12,117,090",0.63
385510,KODEX 신재생에너지액티브,20260826,365340,성일하이텍,291.00,"10,476,000","10,330,500",0.53
385510,KODEX 신재생에너지액티브,20260826,001440,대한전선,360.00,"9,900,000","10,152,000",0.52
385510,KODEX 신재생에너지액티브,20260826,171090,선익시스템,148.00,"9,590,400","9,768,000",0.50
385510,KODEX 신재생에너지액티브,20260826,450080,에코프로머티,224.00,"8,075,200","8,332,800",0.43
385510,KODEX 신재생에너지액티브,20260826,278280,천보,218.00,"7,902,500","7,913,400",0.41
385510,KODEX 신재생에너지액티브,20260826,047040,대우건설,402.00,"7,083,240","7,678,200",0.40
385510,KODEX 신재생에너지액티브,20260826,001530,DI동일,282.00,"6,937,200","6,753,900",0.35
385510,KODEX 신재생에너지액티브,20260826,213420,덕산네오룩스,190.00,"6,165,500","6,070,500",0.31
385510,KODEX 신재생에너지액티브,20260826,297090,씨에스베어링,"1,471.00","5,707,480","5,957,550",0.31
385510,KODEX 신재생에너지액티브,20260826,187790,나노,"1,721.00","5,145,790","5,154,395",0.27
385510,KODEX 신재생에너지액티브,20260826,060370,LS마린솔루션,143.00,"4,583,150","4,740,450",0.24
385510,KODEX 신재생에너지액티브,20260826,416180,신성에스티,189.00,"4,347,000","4,337,550",0.22
385510,KODEX 신재생에너지액티브,20260826,417200,LS머트리얼즈,365.00,"4,113,550","4,091,650",0.21
385510,KODEX 신재생에너지액티브,20260826,101970,우양에이치씨,373.00,"4,170,140","4,076,890",0.21
385510,KODEX 신재생에너지액티브,20260826,018000,유니슨,"3,881.00","3,803,380","4,028,478",0.21
385510,KODEX 신재생에너지액티브,20260826,036930,주성엔지니어링,20.00,"3,576,000","3,468,000",0.18
385510,KODEX 신재생에너지액티브,20260826,357580,아모센스,629.00,"3,346,280","3,333,700",0.17
385510,KODEX 신재생에너지액티브,20260826,034020,두산에너빌리티,32.00,"2,582,400","2,745,600",0.14
385510,KODEX 신재생에너지액티브,20260826,096770,SK이노베이션,21.00,"2,625,000","2,335,200",0.12
385510,KODEX 신재생에너지액티브,20260826,010950,S-Oil,16.00,"2,238,400","2,256,000",0.12
385510,KODEX 신재생에너지액티브,20260826,005380,현대차,5.00,"2,105,000","2,040,000",0.11
385510,KODEX 신재생에너지액티브,20260826,066570,LG전자,10.00,"2,005,000","2,005,000",0.10
385510,KODEX 신재생에너지액티브,20260826,005490,POSCO홀딩스,6.00,"1,992,000","1,968,000",0.10
385510,KODEX 신재생에너지액티브,20260826,012330,현대모비스,4.00,"1,992,000","1,856,000",0.10
385510,KODEX 신재생에너지액티브,20260826,028050,삼성E&A,36.00,"1,650,600","1,737,000",0.09
385510,KODEX 신재생에너지액티브,20260826,229640,LS에코에너지,34.00,"1,521,500","1,504,500",0.08
385510,KODEX 신재생에너지액티브,20260826,163280,에어레인,436.00,"1,406,100","1,484,580",0.08
385510,KODEX 신재생에너지액티브,20260826,010130,고려아연,1.00,"1,427,000","1,372,000",0.07
385510,KODEX 신재생에너지액티브,20260826,000270,기아,10.00,"1,349,000","1,314,000",0.07
385510,KODEX 신재생에너지액티브,20260826,014680,한솔케미칼,6.00,"1,230,000","1,215,000",0.06
385510,KODEX 신재생에너지액티브,20260826,336260,두산퓨얼셀,26.00,"1,101,100","1,183,000",0.06
385510,KODEX 신재생에너지액티브,20260826,199820,제일일렉트릭,149.00,"1,093,660","1,108,560",0.06
385510,KODEX 신재생에너지액티브,20260826,306200,세아제강,6.00,"819,600","829,200",0.04
385510,KODEX 신재생에너지액티브,20260826,051910,LG화학,3.00,"789,000","790,500",0.04
385510,KODEX 신재생에너지액티브,20260826,000720,현대건설,6.00,"727,800","782,400",0.04
385510,KODEX 신재생에너지액티브,20260826,052690,한전기술,6.00,"651,600","740,400",0.04
385510,KODEX 신재생에너지액티브,20260826,051600,한전KPS,15.00,"693,750","714,000",0.04
385510,KODEX 신재생에너지액티브,20260826,003030,세아제강지주,7.00,"714,000","712,600",0.04
385510,KODEX 신재생에너지액티브,20260826,075580,세진중공업,57.00,"601,350","608,760",0.03
385510,KODEX 신재생에너지액티브,20260826,005010,휴스틸,145.00,"544,475","564,050",0.03
385510,KODEX 신재생에너지액티브,20260826,018880,한온시스템,156.00,"549,900","553,020",0.03
385510,KODEX 신재생에너지액티브,20260826,092790,넥스틸,37.00,"447,700","455,470",0.02
385510,KODEX 신재생에너지액티브,20260826,015760,한국전력,13.00,"425,100","452,400",0.02
385510,KODEX 신재생에너지액티브,20260826,005070,코스모신소재,11.00,"433,950","430,650",0.02
385510,KODEX 신재생에너지액티브,20260826,KRD010010001,원화현금,-,-,"14,825,338",0.77
385510,KODEX 신재생에너지액티브,20260827,010060,OCI홀딩스,521.00,"143,535,500","143,796,000",7.10
385510,KODEX 신재생에너지액티브,20260827,006400,삼성SDI,241.00,"124,356,000","137,129,000",6.77
385510,KODEX 신재생에너지액티브,20260827,475150,SK이터닉스,"2,311.00","124,562,900","128,953,800",6.37
385510,KODEX 신재생에너지액티브,20260827,009830,한화솔루션,"3,671.00","120,775,900","122,611,400",6.06
385510,KODEX 신재생에너지액티브,20260827,322000,HD현대에너지솔루션,780.00,"110,682,000","110,760,000",5.47
385510,KODEX 신재생에너지액티브,20260827,112610,씨에스윈드,"2,034.00","101,700,000","101,394,900",5.01
385510,KODEX 신재생에너지액티브,20260827,178320,서진시스템,"1,933.00","71,907,600","79,929,550",3.95
385510,KODEX 신재생에너지액티브,20260827,062040,산일전기,354.00,"62,622,600","71,331,000",3.52
385510,KODEX 신재생에너지액티브,20260827,100090,SK오션플랜트,"5,027.00","67,562,880","69,975,840",3.46
385510,KODEX 신재생에너지액티브,20260827,010120,LS ELECTRIC,314.00,"63,271,000","68,923,000",3.40
385510,KODEX 신재생에너지액티브,20260827,373220,LG에너지솔루션,183.00,"64,233,000","67,801,500",3.35
385510,KODEX 신재생에너지액티브,20260827,298040,효성중공업,21.00,"58,737,000","64,659,000",3.19
385510,KODEX 신재생에너지액티브,20260827,126340,비나텍,872.00,"58,162,400","58,685,600",2.90
385510,KODEX 신재생에너지액티브,20260827,267260,HD현대일렉트릭,69.00,"50,577,000","56,649,000",2.80
385510,KODEX 신재생에너지액티브,20260827,003670,포스코퓨처엠,275.00,"46,392,500","50,600,000",2.50
385510,KODEX 신재생에너지액티브,20260827,006260,LS,140.00,"41,090,000","43,820,000",2.16
385510,KODEX 신재생에너지액티브,20260827,066970,엘앤에프,315.00,"38,493,000","40,887,000",2.02
385510,KODEX 신재생에너지액티브,20260827,083650,비에이치아이,576.00,"37,324,800","36,864,000",1.82
385510,KODEX 신재생에너지액티브,20260827,100840,SNT에너지,"1,045.00","33,805,750","33,858,000",1.67
385510,KODEX 신재생에너지액티브,20260827,103590,일진전기,434.00,"30,032,800","32,593,400",1.61
385510,KODEX 신재생에너지액티브,20260827,006340,대원전선,"2,135.00","29,100,050","30,188,900",1.49
385510,KODEX 신재생에너지액티브,20260827,044490,태웅,897.00,"29,466,450","29,466,450",1.46
385510,KODEX 신재생에너지액티브,20260827,006110,삼아알미늄,440.00,"25,872,000","28,336,000",1.40
385510,KODEX 신재생에너지액티브,20260827,059090,미코,"1,231.00","23,979,880","23,782,920",1.17
385510,KODEX 신재생에너지액티브,20260827,119850,지엔씨에너지,437.00,"22,549,200","21,981,100",1.09
385510,KODEX 신재생에너지액티브,20260827,107640,한중엔시에스,527.00,"18,524,050","21,554,300",1.06
385510,KODEX 신재생에너지액티브,20260827,000500,가온전선,91.00,"15,397,200","19,246,500",0.95
385510,KODEX 신재생에너지액티브,20260827,091580,상신이디피,840.00,"17,094,000","18,858,000",0.93
385510,KODEX 신재생에너지액티브,20260827,082920,비츠로셀,620.00,"19,933,000","18,104,000",0.89
385510,KODEX 신재생에너지액티브,20260827,247540,에코프로비엠,149.00,"16,613,500","17,582,000",0.87
385510,KODEX 신재생에너지액티브,20260827,098070,한텍,690.00,"17,215,500","17,319,000",0.86
385510,KODEX 신재생에너지액티브,20260827,001430,세아베스틸지주,366.00,"15,701,400","15,902,700",0.79
385510,KODEX 신재생에너지액티브,20260827,093370,후성,"1,138.00","14,145,340","14,862,280",0.73
385510,KODEX 신재생에너지액티브,20260827,089890,코세스,568.00,"14,910,000","14,569,200",0.72
385510,KODEX 신재생에너지액티브,20260827,114190,강원에너지,"1,498.00","13,826,540","14,036,260",0.69
385510,KODEX 신재생에너지액티브,20260827,389260,대명에너지,990.00,"13,592,700","13,572,900",0.67
385510,KODEX 신재생에너지액티브,20260827,281740,레이크머티리얼즈,"1,033.00","12,117,090","12,602,600",0.62
385510,KODEX 신재생에너지액티브,20260827,452280,한선엔지니어링,"1,176.00","12,289,200","12,230,400",0.60
385510,KODEX 신재생에너지액티브,20260827,001440,대한전선,360.00,"10,152,000","10,728,000",0.53
385510,KODEX 신재생에너지액티브,20260827,365340,성일하이텍,291.00,"10,330,500","10,694,250",0.53
385510,KODEX 신재생에너지액티브,20260827,171090,선익시스템,148.00,"9,768,000","10,108,400",0.50
385510,KODEX 신재생에너지액티브,20260827,278280,천보,218.00,"7,913,400","8,894,400",0.44
385510,KODEX 신재생에너지액티브,20260827,450080,에코프로머티,224.00,"8,332,800","8,657,600",0.43
385510,KODEX 신재생에너지액티브,20260827,047040,대우건설,402.00,"7,678,200","8,040,000",0.40
385510,KODEX 신재생에너지액티브,20260827,001530,DI동일,282.00,"6,753,900","7,148,700",0.35
385510,KODEX 신재생에너지액티브,20260827,213420,덕산네오룩스,190.00,"6,070,500","6,146,500",0.30
385510,KODEX 신재생에너지액티브,20260827,297090,씨에스베어링,"1,471.00","5,957,550","5,898,710",0.29
385510,KODEX 신재생에너지액티브,20260827,187790,나노,"1,721.00","5,154,395","5,094,160",0.25
385510,KODEX 신재생에너지액티브,20260827,060370,LS마린솔루션,143.00,"4,740,450","4,926,350",0.24
385510,KODEX 신재생에너지액티브,20260827,416180,신성에스티,189.00,"4,337,550","4,772,250",0.24
385510,KODEX 신재생에너지액티브,20260827,018000,유니슨,"3,881.00","4,028,478","4,424,340",0.22
385510,KODEX 신재생에너지액티브,20260827,417200,LS머트리얼즈,365.00,"4,091,650","4,285,100",0.21
385510,KODEX 신재생에너지액티브,20260827,101970,우양에이치씨,373.00,"4,076,890","4,039,590",0.20
385510,KODEX 신재생에너지액티브,20260827,036930,주성엔지니어링,20.00,"3,468,000","3,582,000",0.18
385510,KODEX 신재생에너지액티브,20260827,357580,아모센스,629.00,"3,333,700","3,314,830",0.16
385510,KODEX 신재생에너지액티브,20260827,034020,두산에너빌리티,32.00,"2,745,600","2,748,800",0.14
385510,KODEX 신재생에너지액티브,20260827,096770,SK이노베이션,21.00,"2,335,200","2,352,000",0.12
385510,KODEX 신재생에너지액티브,20260827,010950,S-Oil,16.00,"2,256,000","2,187,200",0.11
385510,KODEX 신재생에너지액티브,20260827,005490,POSCO홀딩스,6.00,"1,968,000","2,037,000",0.10
385510,KODEX 신재생에너지액티브,20260827,005380,현대차,5.00,"2,040,000","1,990,000",0.10
385510,KODEX 신재생에너지액티브,20260827,066570,LG전자,10.00,"2,005,000","1,983,000",0.10
385510,KODEX 신재생에너지액티브,20260827,012330,현대모비스,4.00,"1,856,000","1,806,000",0.09
385510,KODEX 신재생에너지액티브,20260827,028050,삼성E&A,36.00,"1,737,000","1,803,600",0.09
385510,KODEX 신재생에너지액티브,20260827,229640,LS에코에너지,34.00,"1,504,500","1,645,600",0.08
385510,KODEX 신재생에너지액티브,20260827,163280,에어레인,436.00,"1,484,580","1,493,300",0.07
385510,KODEX 신재생에너지액티브,20260827,010130,고려아연,1.00,"1,372,000","1,372,000",0.07
385510,KODEX 신재생에너지액티브,20260827,000270,기아,10.00,"1,314,000","1,261,000",0.06
385510,KODEX 신재생에너지액티브,20260827,014680,한솔케미칼,6.00,"1,215,000","1,236,000",0.06
385510,KODEX 신재생에너지액티브,20260827,336260,두산퓨얼셀,26.00,"1,183,000","1,175,200",0.06
385510,KODEX 신재생에너지액티브,20260827,199820,제일일렉트릭,149.00,"1,108,560","1,150,280",0.06
385510,KODEX 신재생에너지액티브,20260827,306200,세아제강,6.00,"829,200","833,400",0.04
385510,KODEX 신재생에너지액티브,20260827,051910,LG화학,3.00,"790,500","823,500",0.04
385510,KODEX 신재생에너지액티브,20260827,000720,현대건설,6.00,"782,400","775,800",0.04
385510,KODEX 신재생에너지액티브,20260827,052690,한전기술,6.00,"740,400","757,800",0.04
385510,KODEX 신재생에너지액티브,20260827,051600,한전KPS,15.00,"714,000","703,500",0.03
385510,KODEX 신재생에너지액티브,20260827,003030,세아제강지주,7.00,"712,600","697,900",0.03
385510,KODEX 신재생에너지액티브,20260827,075580,세진중공업,57.00,"608,760","610,470",0.03
385510,KODEX 신재생에너지액티브,20260827,005010,휴스틸,145.00,"564,050","561,150",0.03
385510,KODEX 신재생에너지액티브,20260827,018880,한온시스템,156.00,"553,020","542,880",0.03
385510,KODEX 신재생에너지액티브,20260827,092790,넥스틸,37.00,"455,470","465,830",0.02
385510,KODEX 신재생에너지액티브,20260827,005070,코스모신소재,11.00,"430,650","448,250",0.02
385510,KODEX 신재생에너지액티브,20260827,015760,한국전력,13.00,"452,400","441,350",0.02
385510,KODEX 신재생에너지액티브,20260827,KRD010010001,원화현금,-,-,"14,802,850",0.73
