ETF코드,ETF명,수집일자,티커,구성종목명,계약수,금액,시가총액,시가총액기준 구성비중
445150,KODEX 친환경조선해운액티브,20260818,373220,LG에너지솔루션,66.00,"24,387,000","23,166,000",1.58
445150,KODEX 친환경조선해운액티브,20260818,036460,한국가스공사,474.00,"17,348,400","17,324,700",1.18
445150,KODEX 친환경조선해운액티브,20260818,077970,STX엔진,578.00,"16,415,200","15,172,500",1.03
445150,KODEX 친환경조선해운액티브,20260818,011170,롯데케미칼,226.00,"12,927,200","12,588,200",0.86
445150,KODEX 친환경조선해운액티브,20260818,247540,에코프로비엠,103.00,"12,020,100","11,237,300",0.76
445150,KODEX 친환경조선해운액티브,20260818,KRD010010001,원화현금,-,-,"13,828,130",0.94
445150,KODEX 친환경조선해운액티브,20260819,009540,HD한국조선해양,314.00,"117,593,000","115,238,000",8.02
445150,KODEX 친환경조선해운액티브,20260819,033500,동성화인텍,"6,147.00","110,953,350","106,834,860",7.44
445150,KODEX 친환경조선해운액티브,20260819,042660,한화오션,"1,205.00","109,534,500","106,160,500",7.39
445150,KODEX 친환경조선해운액티브,20260819,010140,삼성중공업,"4,840.00","102,850,000","99,704,000",6.94
445150,KODEX 친환경조선해운액티브,20260819,329180,HD현대중공업,196.00,"95,942,000","92,904,000",6.47
445150,KODEX 친환경조선해운액티브,20260819,028670,팬오션,"15,073.00","91,040,920","90,588,730",6.31
445150,KODEX 친환경조선해운액티브,20260819,011200,HMM,"4,138.00","93,725,700","89,794,600",6.25
445150,KODEX 친환경조선해운액티브,20260819,439260,대한조선,"1,658.00","86,381,800","83,065,800",5.78
445150,KODEX 친환경조선해운액티브,20260819,017960,한국카본,"3,500.00","85,750,000","82,775,000",5.76
445150,KODEX 친환경조선해운액티브,20260819,443060,HD현대마린솔루션,392.00,"79,968,000","82,124,000",5.72
445150,KODEX 친환경조선해운액티브,20260819,005880,대한해운,"39,760.00","82,502,000","80,514,000",5.61
445150,KODEX 친환경조선해운액티브,20260819,082740,한화엔진,"1,561.00","73,523,100","72,352,350",5.04
445150,KODEX 친환경조선해운액티브,20260819,071970,HD현대마린엔진,"1,258.00","69,441,600","68,057,800",4.74
445150,KODEX 친환경조선해운액티브,20260819,010950,S-Oil,287.00,"44,083,200","43,509,200",3.03
445150,KODEX 친환경조선해운액티브,20260819,075580,세진중공업,"3,489.00","38,693,010","37,576,530",2.62
445150,KODEX 친환경조선해운액티브,20260819,460930,현대힘스,"2,450.00","37,436,000","35,623,000",2.48
445150,KODEX 친환경조선해운액티브,20260819,018670,SK가스,126.00,"30,492,000","30,177,000",2.10
445150,KODEX 친환경조선해운액티브,20260819,006400,삼성SDI,50.00,"24,400,000","24,350,000",1.70
445150,KODEX 친환경조선해운액티브,20260819,373220,LG에너지솔루션,66.00,"23,166,000","23,595,000",1.64
445150,KODEX 친환경조선해운액티브,20260819,036460,한국가스공사,474.00,"17,324,700","17,182,500",1.20
445150,KODEX 친환경조선해운액티브,20260819,077970,STX엔진,578.00,"15,172,500","14,392,200",1.00
445150,KODEX 친환경조선해운액티브,20260819,011170,롯데케미칼,226.00,"12,588,200","12,136,200",0.85
445150,KODEX 친환경조선해운액티브,20260819,247540,에코프로비엠,103.00,"11,237,300","11,309,400",0.79
445150,KODEX 친환경조선해운액티브,20260819,KRD010010001,원화현금,-,-,"16,217,368",1.13
445150,KODEX 친환경조선해운액티브,20260820,009540,HD한국조선해양,314.00,"115,238,000","113,197,000",7.96
445150,KODEX 친환경조선해운액티브,20260820,033500,동성화인텍,"6,147.00","106,834,860","107,265,150",7.54
445150,KODEX 친환경조선해운액티브,20260820,042660,한화오션,"1,205.00","106,160,500","106,642,500",7.50
445150,KODEX 친환경조선해운액티브,20260820,010140,삼성중공업,"4,840.00","99,704,000","100,672,000",7.08
445150,KODEX 친환경조선해운액티브,20260820,028670,팬오션,"16,757.00","100,709,570","96,687,890",6.80
445150,KODEX 친환경조선해운액티브,20260820,329180,HD현대중공업,196.00,"92,904,000","93,198,000",6.55
445150,KODEX 친환경조선해운액티브,20260820,011200,HMM,"4,138.00","89,794,600","87,725,600",6.17
445150,KODEX 친환경조선해운액티브,20260820,439260,대한조선,"1,658.00","83,065,800","83,563,200",5.87
445150,KODEX 친환경조선해운액티브,20260820,017960,한국카본,"3,500.00","82,775,000","82,075,000",5.77
445150,KODEX 친환경조선해운액티브,20260820,005880,대한해운,"39,760.00","80,514,000","78,605,520",5.53
445150,KODEX 친환경조선해운액티브,20260820,443060,HD현대마린솔루션,371.00,"77,724,500","75,313,000",5.29
445150,KODEX 친환경조선해운액티브,20260820,071970,HD현대마린엔진,"1,258.00","68,057,800","67,303,000",4.73
445150,KODEX 친환경조선해운액티브,20260820,082740,한화엔진,"1,432.00","66,373,200","66,731,200",4.69
445150,KODEX 친환경조선해운액티브,20260820,010950,S-Oil,287.00,"43,509,200","40,926,200",2.88
445150,KODEX 친환경조선해운액티브,20260820,075580,세진중공업,"3,489.00","37,576,530","37,402,080",2.63
445150,KODEX 친환경조선해운액티브,20260820,460930,현대힘스,"2,450.00","35,623,000","35,402,500",2.49
445150,KODEX 친환경조선해운액티브,20260820,018670,SK가스,126.00,"30,177,000","28,917,000",2.03
445150,KODEX 친환경조선해운액티브,20260820,006400,삼성SDI,50.00,"24,350,000","24,975,000",1.76
445150,KODEX 친환경조선해운액티브,20260820,373220,LG에너지솔루션,66.00,"23,595,000","23,628,000",1.66
445150,KODEX 친환경조선해운액티브,20260820,036460,한국가스공사,474.00,"17,182,500","17,229,900",1.21
445150,KODEX 친환경조선해운액티브,20260820,077970,STX엔진,578.00,"14,392,200","14,507,800",1.02
445150,KODEX 친환경조선해운액티브,20260820,011170,롯데케미칼,226.00,"12,136,200","12,497,800",0.88
445150,KODEX 친환경조선해운액티브,20260820,247540,에코프로비엠,103.00,"11,309,400","11,752,300",0.83
445150,KODEX 친환경조선해운액티브,20260820,KRD010010001,원화현금,-,-,"16,274,186",1.14
445150,KODEX 친환경조선해운액티브,20260821,009540,HD한국조선해양,314.00,"113,197,000","109,429,000",7.92
445150,KODEX 친환경조선해운액티브,20260821,033500,동성화인텍,"6,147.00","107,265,150","102,654,900",7.43
445150,KODEX 친환경조선해운액티브,20260821,042660,한화오션,"1,205.00","106,642,500","101,461,000",7.34
445150,KODEX 친환경조선해운액티브,20260821,028670,팬오션,"16,757.00","96,687,890","98,028,450",7.09
445150,KODEX 친환경조선해운액티브,20260821,010140,삼성중공업,"4,840.00","100,672,000","97,768,000",7.07
445150,KODEX 친환경조선해운액티브,20260821,011200,HMM,"4,138.00","87,725,600","89,380,800",6.46
445150,KODEX 친환경조선해운액티브,20260821,329180,HD현대중공업,196.00,"93,198,000","88,788,000",6.42
445150,KODEX 친환경조선해운액티브,20260821,439260,대한조선,"1,658.00","83,563,200","81,324,900",5.88
445150,KODEX 친환경조선해운액티브,20260821,005880,대한해운,"39,760.00","78,605,520","81,309,200",5.88
445150,KODEX 친환경조선해운액티브,20260821,017960,한국카본,"3,500.00","82,075,000","78,925,000",5.71
445150,KODEX 친환경조선해운액티브,20260821,443060,HD현대마린솔루션,371.00,"75,313,000","73,346,700",5.31
445150,KODEX 친환경조선해운액티브,20260821,082740,한화엔진,"1,432.00","66,731,200","63,151,200",4.57
445150,KODEX 친환경조선해운액티브,20260821,071970,HD현대마린엔진,"1,258.00","67,303,000","62,522,600",4.52
445150,KODEX 친환경조선해운액티브,20260821,010950,S-Oil,287.00,"40,926,200","40,495,700",2.93
445150,KODEX 친환경조선해운액티브,20260821,075580,세진중공업,"3,489.00","37,402,080","35,273,790",2.55
445150,KODEX 친환경조선해운액티브,20260821,460930,현대힘스,"2,450.00","35,402,500","32,830,000",2.37
445150,KODEX 친환경조선해운액티브,20260821,018670,SK가스,126.00,"28,917,000","29,421,000",2.13
445150,KODEX 친환경조선해운액티브,20260821,006400,삼성SDI,50.00,"24,975,000","23,900,000",1.73
445150,KODEX 친환경조선해운액티브,20260821,373220,LG에너지솔루션,66.00,"23,628,000","22,671,000",1.64
445150,KODEX 친환경조선해운액티브,20260821,036460,한국가스공사,474.00,"17,229,900","16,898,100",1.22
445150,KODEX 친환경조선해운액티브,20260821,077970,STX엔진,578.00,"14,507,800","13,554,100",0.98
445150,KODEX 친환경조선해운액티브,20260821,011170,롯데케미칼,226.00,"12,497,800","12,271,800",0.89
445150,KODEX 친환경조선해운액티브,20260821,247540,에코프로비엠,103.00,"11,752,300","10,876,800",0.79
445150,KODEX 친환경조선해운액티브,20260821,KRD010010001,원화현금,-,-,"16,254,467",1.18
445290,KODEX 로봇액티브,20260818,108490,로보티즈,563.00,"157,640,000","157,077,000",9.66
445290,KODEX 로봇액티브,20260818,005930,삼성전자,542.00,"148,779,000","145,527,000",8.95
445290,KODEX 로봇액티브,20260818,012330,현대모비스,248.00,"135,656,000","128,464,000",7.90
445290,KODEX 로봇액티브,20260818,066570,LG전자,592.00,"127,280,000","123,136,000",7.57
445290,KODEX 로봇액티브,20260818,277810,레인보우로보틱스,234.00,"117,234,000","109,980,000",6.76
445290,KODEX 로봇액티브,20260818,307950,현대오토에버,210.00,"102,795,000","94,710,000",5.82
445290,KODEX 로봇액티브,20260818,035420,NAVER,410.00,"93,480,000","88,970,000",5.47
445290,KODEX 로봇액티브,20260818,005380,현대차,190.00,"86,070,000","82,650,000",5.08
445290,KODEX 로봇액티브,20260818,454910,두산로보틱스,"1,102.00","87,278,400","81,988,800",5.04
445290,KODEX 로봇액티브,20260818,058610,에스피지,675.00,"80,055,000","72,900,000",4.48
445290,KODEX 로봇액티브,20260818,018260,삼성에스디에스,265.00,"64,527,500","60,552,500",3.72
445290,KODEX 로봇액티브,20260818,000660,SK하이닉스,35.00,"57,575,000","58,170,000",3.58
445290,KODEX 로봇액티브,20260818,267250,HD현대,192.00,"45,216,000","45,024,000",2.77
445290,KODEX 로봇액티브,20260818,011070,LG이노텍,69.00,"45,126,000","43,677,000",2.69
445290,KODEX 로봇액티브,20260818,348340,뉴로메카,"1,893.00","44,674,800","40,320,900",2.48
445290,KODEX 로봇액티브,20260818,466100,클로봇,981.00,"32,078,700","30,165,750",1.85
445290,KODEX 로봇액티브,20260818,030200,KT,539.00,"28,782,600","29,267,700",1.80
445290,KODEX 로봇액티브,20260818,056080,유진로봇,"1,897.00","26,558,000","24,452,330",1.50
445290,KODEX 로봇액티브,20260818,388720,유일로보틱스,340.00,"25,194,000","23,698,000",1.46
445290,KODEX 로봇액티브,20260818,437730,삼현,467.00,"18,726,700","18,026,200",1.11
445290,KODEX 로봇액티브,20260818,030530,원익홀딩스,902.00,"18,942,000","17,823,520",1.10
445290,KODEX 로봇액티브,20260818,060280,큐렉소,"1,882.00","18,198,940","16,712,160",1.03
445290,KODEX 로봇액티브,20260818,098460,고영,545.00,"17,630,750","16,513,500",1.02
445290,KODEX 로봇액티브,20260818,064350,현대로템,94.00,"13,808,600","13,460,800",0.83
445290,KODEX 로봇액티브,20260818,054950,제이브이엠,524.00,"12,628,400","12,628,400",0.78
445290,KODEX 로봇액티브,20260818,389500,에스비비테크,325.00,"13,357,500","12,626,250",0.78
445290,KODEX 로봇액티브,20260818,035720,카카오,239.00,"9,560,000","9,141,750",0.56
445290,KODEX 로봇액티브,20260818,455900,엔젤로보틱스,293.00,"6,724,350","6,636,450",0.41
445290,KODEX 로봇액티브,20260818,160190,하이젠알앤엠,249.00,"5,702,100","5,079,600",0.31
445290,KODEX 로봇액티브,20260818,459510,나우로보틱스,257.00,"4,523,200","4,309,890",0.26
445290,KODEX 로봇액티브,20260818,464080,에스오에스랩,412.00,"4,107,640","3,905,760",0.24
445290,KODEX 로봇액티브,20260818,090460,비에이치,216.00,"3,974,400","3,857,760",0.24
445290,KODEX 로봇액티브,20260818,KRD010010001,원화현금,-,-,"45,121,495",2.77
445290,KODEX 로봇액티브,20260819,108490,로보티즈,563.00,"157,077,000","150,321,000",9.60
445290,KODEX 로봇액티브,20260819,005930,삼성전자,542.00,"145,527,000","134,145,000",8.57
445290,KODEX 로봇액티브,20260819,012330,현대모비스,248.00,"128,464,000","126,232,000",8.06
445290,KODEX 로봇액티브,20260819,066570,LG전자,592.00,"123,136,000","119,288,000",7.62
445290,KODEX 로봇액티브,20260819,277810,레인보우로보틱스,234.00,"109,980,000","108,225,000",6.91
445290,KODEX 로봇액티브,20260819,307950,현대오토에버,210.00,"94,710,000","91,665,000",5.85
445290,KODEX 로봇액티브,20260819,035420,NAVER,410.00,"88,970,000","85,280,000",5.45
445290,KODEX 로봇액티브,20260819,454910,두산로보틱스,"1,102.00","81,988,800","78,793,000",5.03
445290,KODEX 로봇액티브,20260819,005380,현대차,190.00,"82,650,000","78,660,000",5.02
445290,KODEX 로봇액티브,20260819,058610,에스피지,675.00,"72,900,000","68,512,500",4.38
445290,KODEX 로봇액티브,20260819,018260,삼성에스디에스,265.00,"60,552,500","59,890,000",3.82
445290,KODEX 로봇액티브,20260819,000660,SK하이닉스,35.00,"58,170,000","52,500,000",3.35
445290,KODEX 로봇액티브,20260819,267250,HD현대,192.00,"45,024,000","43,776,000",2.80
445290,KODEX 로봇액티브,20260819,011070,LG이노텍,69.00,"43,677,000","41,607,000",2.66
445290,KODEX 로봇액티브,20260819,348340,뉴로메카,"1,893.00","40,320,900","38,806,500",2.48
445290,KODEX 로봇액티브,20260819,466100,클로봇,981.00,"30,165,750","30,263,850",1.93
445290,KODEX 로봇액티브,20260819,030200,KT,539.00,"29,267,700","28,351,400",1.81
445290,KODEX 로봇액티브,20260819,388720,유일로보틱스,340.00,"23,698,000","23,834,000",1.52
445290,KODEX 로봇액티브,20260819,056080,유진로봇,"1,897.00","24,452,330","23,712,500",1.51
445290,KODEX 로봇액티브,20260819,030530,원익홀딩스,902.00,"17,823,520","17,670,180",1.13
445290,KODEX 로봇액티브,20260819,437730,삼현,467.00,"18,026,200","17,022,150",1.09
445290,KODEX 로봇액티브,20260819,060280,큐렉소,"1,882.00","16,712,160","16,900,360",1.08
445290,KODEX 로봇액티브,20260819,098460,고영,545.00,"16,513,500","15,941,250",1.02
445290,KODEX 로봇액티브,20260819,064350,현대로템,94.00,"13,460,800","12,812,200",0.82
445290,KODEX 로봇액티브,20260819,054950,제이브이엠,524.00,"12,628,400","12,497,400",0.80
445290,KODEX 로봇액티브,20260819,389500,에스비비테크,325.00,"12,626,250","12,122,500",0.77
445290,KODEX 로봇액티브,20260819,035720,카카오,239.00,"9,141,750","8,938,600",0.57
445290,KODEX 로봇액티브,20260819,455900,엔젤로보틱스,293.00,"6,636,450","6,226,250",0.40
445290,KODEX 로봇액티브,20260819,160190,하이젠알앤엠,249.00,"5,079,600","4,810,680",0.31
445290,KODEX 로봇액티브,20260819,464080,에스오에스랩,412.00,"3,905,760","4,185,920",0.27
445290,KODEX 로봇액티브,20260819,459510,나우로보틱스,257.00,"4,309,890","4,150,550",0.27
445290,KODEX 로봇액티브,20260819,090460,비에이치,216.00,"3,857,760","3,672,000",0.23
445290,KODEX 로봇액티브,20260819,KRD010010001,원화현금,-,-,"45,110,370",2.88
445290,KODEX 로봇액티브,20260820,005930,삼성전자,542.00,"134,145,000","146,882,000",9.20
445290,KODEX 로봇액티브,20260820,108490,로보티즈,535.00,"142,845,000","140,437,500",8.79
445290,KODEX 로봇액티브,20260820,012330,현대모비스,248.00,"126,232,000","125,736,000",7.87
445290,KODEX 로봇액티브,20260820,066570,LG전자,592.00,"119,288,000","119,880,000",7.50
445290,KODEX 로봇액티브,20260820,277810,레인보우로보틱스,234.00,"108,225,000","110,331,000",6.91
445290,KODEX 로봇액티브,20260820,035420,NAVER,448.00,"93,184,000","98,336,000",6.16
445290,KODEX 로봇액티브,20260820,307950,현대오토에버,210.00,"91,665,000","96,495,000",6.04
445290,KODEX 로봇액티브,20260820,454910,두산로보틱스,"1,102.00","78,793,000","79,674,600",4.99
445290,KODEX 로봇액티브,20260820,005380,현대차,190.00,"78,660,000","79,325,000",4.97
445290,KODEX 로봇액티브,20260820,058610,에스피지,675.00,"68,512,500","69,795,000",4.37
445290,KODEX 로봇액티브,20260820,018260,삼성에스디에스,265.00,"59,890,000","61,745,000",3.87
445290,KODEX 로봇액티브,20260820,000660,SK하이닉스,35.00,"52,500,000","59,185,000",3.71
445290,KODEX 로봇액티브,20260820,267250,HD현대,192.00,"43,776,000","42,528,000",2.66
445290,KODEX 로봇액티브,20260820,011070,LG이노텍,69.00,"41,607,000","40,503,000",2.54
445290,KODEX 로봇액티브,20260820,348340,뉴로메카,"1,893.00","38,806,500","38,049,300",2.38
445290,KODEX 로봇액티브,20260820,466100,클로봇,981.00,"30,263,850","28,890,450",1.81
445290,KODEX 로봇액티브,20260820,030200,KT,539.00,"28,351,400","28,081,900",1.76
445290,KODEX 로봇액티브,20260820,056080,유진로봇,"1,897.00","23,712,500","24,167,780",1.51
445290,KODEX 로봇액티브,20260820,388720,유일로보틱스,340.00,"23,834,000","23,902,000",1.50
445290,KODEX 로봇액티브,20260820,030530,원익홀딩스,902.00,"17,670,180","18,130,200",1.13
445290,KODEX 로봇액티브,20260820,060280,큐렉소,"1,970.00","17,690,600","17,749,700",1.11
445290,KODEX 로봇액티브,20260820,437730,삼현,467.00,"17,022,150","16,952,100",1.06
445290,KODEX 로봇액티브,20260820,098460,고영,545.00,"15,941,250","16,295,500",1.02
445290,KODEX 로봇액티브,20260820,064350,현대로템,94.00,"12,812,200","12,896,800",0.81
445290,KODEX 로봇액티브,20260820,054950,제이브이엠,524.00,"12,497,400","12,602,200",0.79
445290,KODEX 로봇액티브,20260820,389500,에스비비테크,325.00,"12,122,500","12,285,000",0.77
445290,KODEX 로봇액티브,20260820,035720,카카오,239.00,"8,938,600","9,249,300",0.58
445290,KODEX 로봇액티브,20260820,455900,엔젤로보틱스,293.00,"6,226,250","6,358,100",0.40
445290,KODEX 로봇액티브,20260820,160190,하이젠알앤엠,249.00,"4,810,680","4,932,690",0.31
445290,KODEX 로봇액티브,20260820,090460,비에이치,261.00,"4,437,000","4,426,560",0.28
445290,KODEX 로봇액티브,20260820,464080,에스오에스랩,412.00,"4,185,920","4,223,000",0.26
445290,KODEX 로봇액티브,20260820,459510,나우로보틱스,257.00,"4,150,550","4,137,700",0.26
445290,KODEX 로봇액티브,20260820,KRD010010001,원화현금,-,-,"43,223,044",2.71
445290,KODEX 로봇액티브,20260821,005930,삼성전자,542.00,"146,882,000","152,573,000",9.78
445290,KODEX 로봇액티브,20260821,108490,로보티즈,535.00,"140,437,500","135,890,000",8.71
445290,KODEX 로봇액티브,20260821,012330,현대모비스,248.00,"125,736,000","123,008,000",7.88
445290,KODEX 로봇액티브,20260821,066570,LG전자,592.00,"119,880,000","115,144,000",7.38
445290,KODEX 로봇액티브,20260821,277810,레인보우로보틱스,234.00,"110,331,000","106,236,000",6.81
445290,KODEX 로봇액티브,20260821,035420,NAVER,448.00,"98,336,000","99,456,000",6.37
445290,KODEX 로봇액티브,20260821,307950,현대오토에버,210.00,"96,495,000","94,080,000",6.03
445290,KODEX 로봇액티브,20260821,005380,현대차,190.00,"79,325,000","78,850,000",5.05
445290,KODEX 로봇액티브,20260821,454910,두산로보틱스,"1,102.00","79,674,600","78,131,800",5.01
445290,KODEX 로봇액티브,20260821,058610,에스피지,675.00,"69,795,000","64,462,500",4.13
445290,KODEX 로봇액티브,20260821,000660,SK하이닉스,35.00,"59,185,000","60,550,000",3.88
445290,KODEX 로봇액티브,20260821,018260,삼성에스디에스,265.00,"61,745,000","60,420,000",3.87
445290,KODEX 로봇액티브,20260821,267250,HD현대,192.00,"42,528,000","40,896,000",2.62
445290,KODEX 로봇액티브,20260821,011070,LG이노텍,69.00,"40,503,000","37,950,000",2.43
445290,KODEX 로봇액티브,20260821,348340,뉴로메카,"1,893.00","38,049,300","36,970,290",2.37
445290,KODEX 로봇액티브,20260821,030200,KT,539.00,"28,081,900","28,243,600",1.81
445290,KODEX 로봇액티브,20260821,466100,클로봇,981.00,"28,890,450","26,634,150",1.71
445290,KODEX 로봇액티브,20260821,388720,유일로보틱스,340.00,"23,902,000","22,950,000",1.47
445290,KODEX 로봇액티브,20260821,056080,유진로봇,"1,897.00","24,167,780","22,764,000",1.46
445290,KODEX 로봇액티브,20260821,030530,원익홀딩스,902.00,"18,130,200","17,363,500",1.11
445290,KODEX 로봇액티브,20260821,060280,큐렉소,"1,970.00","17,749,700","17,060,200",1.09
445290,KODEX 로봇액티브,20260821,437730,삼현,467.00,"16,952,100","15,481,050",0.99
445290,KODEX 로봇액티브,20260821,098460,고영,545.00,"16,295,500","15,423,500",0.99
445290,KODEX 로봇액티브,20260821,054950,제이브이엠,524.00,"12,602,200","12,314,000",0.79
445290,KODEX 로봇액티브,20260821,064350,현대로템,94.00,"12,896,800","12,229,400",0.78
445290,KODEX 로봇액티브,20260821,389500,에스비비테크,325.00,"12,285,000","11,537,500",0.74
445290,KODEX 로봇액티브,20260821,035720,카카오,239.00,"9,249,300","8,556,200",0.55
445290,KODEX 로봇액티브,20260821,455900,엔젤로보틱스,293.00,"6,358,100","5,962,550",0.38
445290,KODEX 로봇액티브,20260821,160190,하이젠알앤엠,249.00,"4,932,690","4,544,250",0.29
445290,KODEX 로봇액티브,20260821,090460,비에이치,261.00,"4,426,560","4,144,680",0.27
445290,KODEX 로봇액티브,20260821,464080,에스오에스랩,412.00,"4,223,000","3,963,440",0.25
445290,KODEX 로봇액티브,20260821,459510,나우로보틱스,257.00,"4,137,700","3,811,310",0.24
445290,KODEX 로봇액티브,20260821,KRD010010001,원화현금,-,-,"43,211,326",2.77
410870,TIME K컬처액티브,20260818,145020,휴젤,324.00,"82,944,000","80,352,000",8.42
410870,TIME K컬처액티브,20260818,036570,NC,348.00,"86,130,000","80,040,000",8.38
410870,TIME K컬처액티브,20260818,214450,파마리서치,202.00,"80,396,000","79,386,000",8.31
410870,TIME K컬처액티브,20260818,257720,실리콘투,"1,267.00","54,290,950","56,381,500",5.90
410870,TIME K컬처액티브,20260818,003230,삼양식품,42.00,"53,340,000","56,028,000",5.87
410870,TIME K컬처액티브,20260818,241710,코스메카코리아,401.00,"51,007,200","49,282,900",5.16
410870,TIME K컬처액티브,20260818,259960,크래프톤,212.00,"50,456,000","48,018,000",5.03
410870,TIME K컬처액티브,20260818,263750,펄어비스,"1,566.00","48,937,500","47,841,300",5.01
410870,TIME K컬처액티브,20260818,041510,에스엠,575.00,"42,205,000","40,825,000",4.28
410870,TIME K컬처액티브,20260818,352820,하이브,236.00,"42,338,400","40,544,800",4.25
410870,TIME K컬처액티브,20260818,001040,CJ,300.00,"41,430,000","38,070,000",3.99
410870,TIME K컬처액티브,20260818,278470,에이피알,96.00,"37,488,000","38,064,000",3.99
410870,TIME K컬처액티브,20260818,226950,올릭스,339.00,"37,968,000","36,103,500",3.78
410870,TIME K컬처액티브,20260818,006730,서부T&D,"3,276.00","33,153,120","34,627,320",3.63
410870,TIME K컬처액티브,20260818,483650,달바글로벌,154.00,"35,189,000","33,880,000",3.55
410870,TIME K컬처액티브,20260818,122870,와이지엔터테인먼트,841.00,"34,523,050","32,504,650",3.40
410870,TIME K컬처액티브,20260818,035900,JYP Ent.,801.00,"32,881,050","31,519,350",3.30
410870,TIME K컬처액티브,20260818,004370,농심,70.00,"30,625,000","29,400,000",3.08
410870,TIME K컬처액티브,20260818,290650,엘앤씨바이오,500.00,"27,350,000","26,400,000",2.76
410870,TIME K컬처액티브,20260818,214150,클래시스,650.00,"24,375,000","22,555,000",2.36
410870,TIME K컬처액티브,20260818,462870,시프트업,542.00,"17,181,400","17,181,400",1.80
410870,TIME K컬처액티브,20260818,035760,CJ ENM,500.00,"17,200,000","15,875,000",1.66
410870,TIME K컬처액티브,20260818,253450,스튜디오드래곤,504.00,"11,894,400","11,037,600",1.16
410870,TIME K컬처액티브,20260818,KRD010010001,원화현금,-,-,"8,925,133",0.93
410870,TIME K컬처액티브,20260819,145020,휴젤,324.00,"80,352,000","80,028,000",8.45
410870,TIME K컬처액티브,20260819,214450,파마리서치,202.00,"79,386,000","78,982,000",8.34
410870,TIME K컬처액티브,20260819,036570,NC,348.00,"80,040,000","76,386,000",8.06
410870,TIME K컬처액티브,20260819,257720,실리콘투,"1,267.00","56,381,500","57,395,100",6.06
410870,TIME K컬처액티브,20260819,003230,삼양식품,42.00,"56,028,000","54,768,000",5.78
410870,TIME K컬처액티브,20260819,241710,코스메카코리아,401.00,"49,282,900","49,563,600",5.23
410870,TIME K컬처액티브,20260819,263750,펄어비스,"1,566.00","47,841,300","48,076,200",5.08
410870,TIME K컬처액티브,20260819,259960,크래프톤,212.00,"48,018,000","46,958,000",4.96
410870,TIME K컬처액티브,20260819,041510,에스엠,575.00,"40,825,000","41,860,000",4.42
410870,TIME K컬처액티브,20260819,352820,하이브,236.00,"40,544,800","40,639,200",4.29
410870,TIME K컬처액티브,20260819,001040,CJ,300.00,"38,070,000","36,840,000",3.89
410870,TIME K컬처액티브,20260819,278470,에이피알,96.00,"38,064,000","36,816,000",3.89
410870,TIME K컬처액티브,20260819,226950,올릭스,339.00,"36,103,500","35,391,600",3.74
410870,TIME K컬처액티브,20260819,483650,달바글로벌,154.00,"33,880,000","33,572,000",3.54
410870,TIME K컬처액티브,20260819,006730,서부T&D,"3,276.00","34,627,320","33,546,240",3.54
410870,TIME K컬처액티브,20260819,122870,와이지엔터테인먼트,841.00,"32,504,650","33,177,450",3.50
410870,TIME K컬처액티브,20260819,035900,JYP Ent.,801.00,"31,519,350","31,999,950",3.38
410870,TIME K컬처액티브,20260819,004370,농심,70.00,"29,400,000","30,275,000",3.20
410870,TIME K컬처액티브,20260819,290650,엘앤씨바이오,500.00,"26,400,000","25,900,000",2.73
410870,TIME K컬처액티브,20260819,214150,클래시스,650.00,"22,555,000","21,710,000",2.29
410870,TIME K컬처액티브,20260819,462870,시프트업,542.00,"17,181,400","17,262,700",1.82
410870,TIME K컬처액티브,20260819,035760,CJ ENM,500.00,"15,875,000","16,000,000",1.69
410870,TIME K컬처액티브,20260819,253450,스튜디오드래곤,504.00,"11,037,600","10,962,000",1.16
410870,TIME K컬처액티브,20260819,KRD010010001,원화현금,-,-,"9,042,875",0.95
410870,TIME K컬처액티브,20260820,257720,실리콘투,"1,911.00","86,568,300","87,810,450",9.03
410870,TIME K컬처액티브,20260820,214450,파마리서치,202.00,"78,982,000","83,527,000",8.59
410870,TIME K컬처액티브,20260820,145020,휴젤,324.00,"80,028,000","80,676,000",8.29
410870,TIME K컬처액티브,20260820,003230,삼양식품,42.00,"54,768,000","58,674,000",6.03
410870,TIME K컬처액티브,20260820,036570,NC,265.00,"58,167,500","58,432,500",6.01
410870,TIME K컬처액티브,20260820,241710,코스메카코리아,401.00,"49,563,600","55,017,200",5.66
410870,TIME K컬처액티브,20260820,004370,농심,115.00,"49,737,500","50,715,000",5.21
410870,TIME K컬처액티브,20260820,263750,펄어비스,"1,566.00","48,076,200","50,190,300",5.16
410870,TIME K컬처액티브,20260820,259960,크래프톤,212.00,"46,958,000","47,170,000",4.85
410870,TIME K컬처액티브,20260820,041510,에스엠,575.00,"41,860,000","42,952,500",4.42
410870,TIME K컬처액티브,20260820,352820,하이브,236.00,"40,639,200","40,922,400",4.21
410870,TIME K컬처액티브,20260820,226950,올릭스,339.00,"35,391,600","37,086,600",3.81
410870,TIME K컬처액티브,20260820,278470,에이피알,96.00,"36,816,000","37,056,000",3.81
410870,TIME K컬처액티브,20260820,483650,달바글로벌,154.00,"33,572,000","34,650,000",3.56
410870,TIME K컬처액티브,20260820,122870,와이지엔터테인먼트,841.00,"33,177,450","33,892,300",3.48
410870,TIME K컬처액티브,20260820,006730,서부T&D,"3,276.00","33,546,240","33,873,840",3.48
410870,TIME K컬처액티브,20260820,290650,엘앤씨바이오,500.00,"25,900,000","26,650,000",2.74
